TS TOTAL 
108 -1002616.1390 
109 -1002616.2332 
110 -1002616.2134 
111 -1003556.9002 
112 -1004326.4459 
113 -1004810.2748 
114 -1005034.4121 
115 -1004998.5960 
116 -1005051.5277 
117 -1005519.1767 
118 -1005816.0812 
119 -1005942.4073 
120 -1005898.2771 
121 -1005947.3589 
122 -1006979.7543 
123 -1007453.7728 
124 -1007723.1098 
125 -1007788.0257 
126 -1007649.2571 
127 -1007791.3314 
128 -1008229.0125 
129 -1008494.3354 
130 -1008587.5194 
131 -1008508.6626 
132 -1008587.4106 
133 -1008587.6396 
134 -1008587.7178 
135 -1009198.1117 
136 -1009674.3312 
137 -1009855.9895 
138 -1009742.3529 
139 -1009858.0058 
140 -1010281.0568 
141 -1010542.6415 
142 -1010642.6546 
143 -1010581.7189 
144 -1010643.8847 
145 -1011151.0788 
146 -1011597.0780 
147 -1011836.4783 
148 -1011868.9676 
149 -1011695.0510 
150 -1011881.2127 
151 -1012295.1335 
152 -1012499.0163 
153 -1012493.2623 
154 -1012522.3890 
155 -1013030.5017 
156 -1013474.9849 
157 -1013618.0174 
158 -1013458.3302 
159 -1013617.3661 
160 -1013618.1213 
161 -1014022.0313 
162 -1014257.1432 
163 -1014323.9089 
164 -1014223.4560 
165 -1014324.9482 
166 -1014325.0017 
167 -1014324.9363 
168 -1014325.0016 
169 -1014935.2351 
170 -1015336.3557 
171 -1015549.5065 
172 -1015574.1260 
173 -1015410.1086 
174 -1015587.0011 
175 -1015973.0232 
176 -1016141.4743 
177 -1016092.7677 
178 -1016149.7472 
179 -1016635.5485 
180 -1017062.0514 
181 -1017157.7987 
182 -1016921.6354 
183 -1017165.2154 
184 -1017550.8542 
185 -1017766.9379 
186 -1017814.0237 
187 -1017693.4620 
188 -1017818.1858 
189 -1018331.6410 
190 -1018713.8583 
191 -1018909.5613 
192 -1018918.5976 
193 -1018741.1035 
194 -1018937.5143 
195 -1018937.5158 
196 -1019301.3168 
197 -1019444.0971 
198 -1019366.1798 
199 -1019446.5888 
200 -1019927.4506 
201 -1020316.4825 
202 -1020390.8711 
203 -1020149.7032 
204 -1020402.0386 
205 -1020815.1435 
206 -1020988.7748 
207 -1020925.1416 
208 -1020995.2359 
209 -1020994.4697 
210 -1020995.2062 
211 -1020995.1802 
212 -1020995.2374 
213 -1022129.9790 
214 -1022502.3713 
215 -1022668.5262 
216 -1022626.7721 
217 -1022677.8085 
218 -1022677.3495 
219 -1022677.7855 
220 -1022677.7986 
221 -1022677.8100 
222 -1023040.2109 
223 -1023129.6086 
224 -1022945.9820 
225 -1023133.9956 
226 -1023798.0035 
227 -1024158.7181 
228 -1024212.2563 
229 -1023959.1582 
230 -1024228.6419 
231 -1024631.3428 
232 -1024777.3823 
233 -1024671.3436 
234 -1024778.3118 
235 -1024778.5374 
236 -1025433.2895 
237 -1025817.6065 
238 -1025952.9293 
239 -1025837.4929 
240 -1025952.7852 
241 -1025953.2234 
242 -1025953.2057 
243 -1026285.0071 
244 -1026364.7946 
245 -1026191.6381 
246 -1026369.3844 
247 -1027619.0622 
248 -1027924.2880 
249 -1028004.0526 
250 -1027861.1073 
251 -1028006.3732 
252 -1028336.5706 
253 -1028496.2388 
254 -1028488.0997 
255 -1028513.4616 
256 -1028513.1476 
257 -1028513.3710 
258 -1028513.4622 
259 -1029433.1108 
260 -1029718.1510 
261 -1029891.4880 
262 -1029953.4717 
263 -1029903.9226 
264 -1029953.6006 
265 -1029953.4862 
266 -1029953.6459 
267 -1029953.5564 
268 -1029953.6458 
269 -1030192.2147 
270 -1030304.5614 
271 -1030289.1672 
272 -1030313.8028 
273 -1031184.2128 
274 -1031404.1184 
275 -1031509.1593 
276 -1031500.7381 
277 -1031519.3920 
278 -1031781.0066 
279 -1031950.4970 
280 -1032028.8244 
281 -1032015.3904 
282 -1032034.7071 
283 -1032034.4519 
284 -1032034.6334 
285 -1032034.7075 
286 -1032497.5924 
287 -1032772.1295 
288 -1032936.6571 
289 -1032992.0465 
290 -1032937.3081 
291 -1032991.5540 
292 -1032992.0336 
293 -1032992.0782 
294 -1033202.1816 
295 -1033305.2613 
296 -1033299.8814 
297 -1033316.4097 
298 -1033316.1201 
299 -1033316.3656 
300 -1034318.8369 
301 -1034508.4661 
302 -1034602.3314 
303 -1034602.1409 
304 -1034613.8639 
305 -1034613.8300 
306 -1034613.8050 
307 -1034613.8433 
308 -1034613.8640 
309 -1034851.1544 
310 -1035016.1750 
311 -1035109.5777 
312 -1035130.2570 
313 -1035072.0098 
314 -1035132.1923 
315 -1035132.1305 
316 -1035132.1882 
317 -1035132.1921 
318 -1035872.8358 
319 -1036059.1797 
320 -1036198.6967 
321 -1036371.7271 
322 -1036503.2256 
323 -1036655.2886 
324 -1036744.1228 
325 -1036768.7476 
326 -1036728.3555 
327 -1036769.0959 
328 -1037044.6069 
329 -1037241.2236 
330 -1037359.7257 
331 -1037478.2994 
332 -1037517.6822 
333 -1037478.8434 
334 -1037517.3312 
335 -1037517.5693 
336 -1037517.6713 
337 -1038464.2138 
338 -1038580.1628 
339 -1038633.1389 
340 -1038621.4419 
341 -1038636.3928 
342 -1039087.4530 
343 -1039487.1365 
344 -1039609.6666 
345 -1039686.9381 
346 -1039718.5247 
347 -1039704.1027 
348 -1039719.4273 
349 -1039948.5861 
350 -1040116.7400 
351 -1040224.4756 
352 -1040365.5464 
353 -1040459.3452 
354 -1040507.8153 
355 -1040512.7838 
356 -1040475.8056 
357 -1040516.0167 
358 -1040707.6655 
359 -1040844.6346 
360 -1040924.8095 
361 -1040947.4233 
362 -1040911.6288 
363 -1040948.1800 
364 -1040948.1245 
365 -1040948.1486 
366 -1040948.1804 
367 -1041285.2200 
368 -1041545.4010 
369 -1041729.2505 
370 -1041823.5016 
371 -1041828.9879 
372 -1041747.7272 
373 -1041837.4490 
374 -1042031.4774 
375 -1042137.9318 
376 -1042160.1585 
377 -1042102.9255 
378 -1042162.3184 
379 -1042432.2932 
380 -1042638.0681 
381 -1042735.8150 
382 -1042723.1596 
383 -1042744.1824 
384 -1042744.1000 
385 -1042744.2049 
386 -1042744.1571 
387 -1042744.2051 
388 -1042930.1609 
389 -1043036.7959 
390 -1043062.2227 
391 -1043005.7156 
392 -1043063.6744 
393 -1043413.1237 
394 -1043608.3494 
395 -1043691.3886 
396 -1043665.3847 
397 -1043695.0930 
398 -1043879.3980 
399 -1043977.9881 
400 -1043993.9542 
401 -1043931.1079 
402 -1043997.9029 
403 -1044694.1642 
404 -1044858.9396 
405 -1044961.4244 
406 -1045001.0772 
407 -1044977.4842 
408 -1045001.7054 
409 -1045153.8469 
410 -1045253.8482 
411 -1045299.5710 
412 -1045289.4049 
413 -1045302.4304 
414 -1045940.9424 
415 -1046501.1021 
416 -1046662.5858 
417 -1046776.9640 
418 -1046844.9313 
419 -1046866.9563 
420 -1046844.1558 
421 -1046866.8446 
422 -1046867.0467 
423 -1047013.0281 
424 -1047107.4195 
425 -1047148.0385 
426 -1047131.7664 
427 -1047149.2875 
428 -1047149.3334 
429 -1047149.3472 
430 -1047149.4029 
431 -1047149.3746 
432 -1047149.4031 
433 -1047441.1503 
434 -1047618.0025 
435 -1047677.2628 
436 -1047616.3679 
437 -1047676.5672 
438 -1047677.1042 
439 -1047677.2185 
440 -1048027.0288 
441 -1048306.6216 
442 -1048457.3452 
443 -1048543.4305 
444 -1048566.8224 
445 -1048530.1421 
446 -1048567.3103 
447 -1048736.4236 
448 -1048839.8486 
449 -1048876.4465 
450 -1048845.4486 
451 -1048876.5078 
452 -1048876.4987 
453 -1048876.5083 
454 -1049231.9830 
455 -1049448.3276 
456 -1049521.9252 
457 -1049448.9356 
458 -1049521.2715 
459 -1049522.0102 
460 -1049522.0171 
461 -1049521.9709 
462 -1049522.0172 
463 -1049958.9406 
464 -1050267.3139 
465 -1050449.0249 
466 -1050506.3568 
467 -1050441.7067 
468 -1050506.1404 
469 -1050506.3814 
470 -1050755.2878 
471 -1050916.8475 
472 -1050991.3280 
473 -1050978.7662 
474 -1050996.8127 
475 -1051216.3362 
476 -1051377.7740 
477 -1051479.1196 
478 -1051585.8633 
479 -1051640.0551 
480 -1051644.8403 
481 -1051603.5412 
482 -1051648.6239 
483 -1051871.2457 
484 -1052018.7940 
485 -1052091.4920 
486 -1052089.0984 
487 -1052099.7134 
488 -1052099.6588 
489 -1052099.7009 
490 -1052099.7137 
491 -1052475.9757 
492 -1052654.9035 
493 -1052636.8834 
494 -1052671.3647 
495 -1052671.1406 
496 -1052671.3815 
497 -1053294.3454 
498 -1053766.9148 
499 -1053912.7294 
500 -1053929.5333 
501 -1053818.7008 
502 -1053938.3645 
503 -1054164.2966 
504 -1054264.3194 
505 -1054234.3066 
506 -1054269.2746 
507 -1054268.9414 
508 -1054269.2709 
509 -1054269.2939 
510 -1054659.9712 
511 -1054956.2314 
512 -1055068.9038 
513 -1055118.0308 
514 -1055108.2209 
515 -1055121.0230 
516 -1055120.9210 
517 -1055121.0083 
518 -1055121.0232 
519 -1055251.2872 
520 -1055348.6862 
521 -1055409.0788 
522 -1055537.0569 
523 -1055509.2850 
524 -1055545.0143 
525 -1055714.1407 
526 -1055801.4669 
527 -1055802.0117 
528 -1055712.8235 
529 -1055813.3204 
530 -1055813.2286 
531 -1055813.1412 
532 -1055813.3207 
533 -1056170.2731 
534 -1056399.0663 
535 -1056499.3144 
536 -1056471.5566 
537 -1056504.6780 
538 -1056504.2648 
539 -1056504.6552 
540 -1056504.6810 
541 -1057039.4596 
542 -1057352.8867 
543 -1057451.2455 
544 -1057341.8627 
545 -1057450.9562 
546 -1057451.4855 
547 -1057451.4937 
548 -1058156.7066 
549 -1058612.6177 
550 -1058820.4381 
551 -1058779.5150 
552 -1058834.7677 
553 -1059451.4154 
554 -1059859.0099 
555 -1060054.9144 
556 -1060036.3041 
557 -1060073.3810 
558 -1060073.1010 
559 -1060073.4401 
560 -1060881.6354 
561 -1061505.8581 
562 -1061670.7932 
563 -1061710.5434 
564 -1061634.4991 
565 -1061712.2706 
566 -1061711.8541 
567 -1061712.2610 
568 -1061712.2500 
569 -1061712.2710 
570 -1061847.5694 
571 -1061920.3780 
572 -1061923.1196 
573 -1061846.8520 
574 -1061931.1524 
575 -1061931.0190 
576 -1061931.1073 
577 -1061931.1529 
578 -1062121.0224 
579 -1062166.6770 
580 -1062064.6342 
581 -1062169.4723 
582 -1062169.2998 
583 -1062169.5095 
584 -1062529.5366 
585 -1062798.4476 
586 -1062985.9101 
587 -1063045.4913 
588 -1062974.6835 
589 -1063045.2792 
590 -1063045.4936 
591 -1063160.6667 
592 -1063209.0709 
593 -1063194.9467 
594 -1063211.1907 
595 -1063211.1579 
596 -1063211.1499 
597 -1063211.1908 
598 -1063354.0926 
599 -1063442.9115 
600 -1063480.9668 
601 -1063469.1058 
602 -1063482.7708 
603 -1063482.8686 
604 -1063482.8355 
605 -1063482.8687 
606 -1063743.5708 
607 -1063963.8696 
608 -1064106.9750 
609 -1064178.4983 
610 -1064183.4510 
611 -1064125.3134 
612 -1064189.2285 
613 -1064189.1305 
614 -1064189.1912 
615 -1064189.2283 
616 -1064309.7039 
617 -1064379.1598 
618 -1064390.5358 
619 -1064337.1453 
620 -1064393.6570 
621 -1064393.6369 
622 -1064393.7040 
623 -1064526.3421 
624 -1064594.1720 
625 -1064594.7502 
626 -1064526.3462 
627 -1064603.0161 
628 -1064603.0248 
629 -1064603.0556 
630 -1064603.0966 
631 -1064858.0373 
632 -1065041.3981 
633 -1065159.4691 
634 -1065363.8820 
635 -1065472.7119 
636 -1065486.0525 
637 -1065403.8731 
638 -1065492.2012 
639 -1065610.5751 
640 -1065648.1471 
641 -1065601.5176 
642 -1065648.1192 
643 -1065648.3006 
644 -1065750.4298 
645 -1065825.6736 
646 -1065912.9317 
647 -1065911.7669 
648 -1065923.2792 
649 -1066084.6439 
650 -1066185.0725 
651 -1066222.9395 
652 -1066195.5411 
653 -1066223.4536 
654 -1066223.0675 
655 -1066223.3814 
656 -1066463.6147 
657 -1066638.5177 
658 -1066748.7519 
659 -1066849.1680 
660 -1066892.6434 
661 -1066878.0624 
662 -1066894.4632 
663 -1067025.5590 
664 -1067096.0891 
665 -1067107.7010 
666 -1067060.7596 
667 -1067110.6386 
668 -1067110.6626 
669 -1067110.6528 
670 -1067110.6627 
671 -1067347.2798 
672 -1067438.2328 
673 -1067385.0678 
674 -1067439.7352 
675 -1067706.8873 
676 -1067861.7141 
677 -1067904.3995 
678 -1067834.1585 
679 -1067905.2032 
680 -1068196.5526 
681 -1068357.3415 
682 -1068385.6769 
683 -1068280.2167 
684 -1068391.2073 
685 -1068703.3384 
686 -1068873.4721 
687 -1068894.0370 
688 -1068755.4160 
689 -1068904.7193 
690 -1068904.7034 
691 -1068904.6683 
692 -1068904.8359 
693 -1068904.7297 
694 -1068904.8363 
695 -1069275.2317 
696 -1069512.2777 
697 -1069620.1576 
698 -1069604.2516 
699 -1069628.5348 
700 -1069628.2121 
701 -1069628.4515 
702 -1069628.5375 
703 -1070115.4259 
704 -1070437.3457 
705 -1070593.8110 
706 -1070584.4403 
707 -1070610.0024 
708 -1070609.8293 
709 -1070610.0035 
710 -1071046.2851 
711 -1071343.1211 
712 -1071500.1324 
713 -1071518.3618 
714 -1071398.0377 
715 -1071527.9122 
716 -1072021.3644 
717 -1072351.7158 
718 -1072524.6671 
719 -1072548.3835 
720 -1072427.8388 
721 -1072557.5470 
722 -1072557.4176 
723 -1072557.5640 
724 -1072557.5857 
725 -1073034.2015 
726 -1073362.0719 
727 -1073538.1825 
728 -1073560.0299 
729 -1073425.8840 
730 -1073570.2423 
731 -1073570.1848 
732 -1073570.2847 
733 -1074247.6448 
734 -1074667.5101 
735 -1074828.2189 
736 -1074727.4841 
737 -1074830.0209 
738 -1075175.8792 
739 -1075301.6056 
740 -1075208.1942 
741 -1075302.1132 
742 -1075302.2916 
743 -1075416.9116 
744 -1075461.1547 
745 -1075437.1721 
746 -1075461.8942 
747 -1075563.9821 
748 -1075601.3451 
749 -1075570.2048 
750 -1075601.4096 
751 -1075601.4710 
752 -1075601.3952 
753 -1075601.4707 
754 -1075763.5033 
755 -1075838.3374 
756 -1075827.7771 
757 -1075844.3983 
758 -1075844.2147 
759 -1075844.3456 
760 -1075844.3987 
761 -1076084.1469 
762 -1076206.7322 
763 -1076212.5925 
764 -1076101.8666 
765 -1076224.5287 
766 -1076524.8331 
767 -1076742.0079 
768 -1076876.3873 
769 -1077033.1540 
770 -1077008.1023 
771 -1077044.8914 
772 -1077044.4840 
773 -1077044.8917 
774 -1077136.8538 
775 -1077149.7074 
776 -1077080.7425 
777 -1077154.4716 
778 -1077154.3383 
779 -1077154.5303 
780 -1077261.5274 
781 -1077340.2829 
782 -1077391.1881 
783 -1077456.5235 
784 -1077459.8938 
785 -1077406.5621 
786 -1077465.7914 
787 -1077465.6234 
788 -1077465.7413 
789 -1077465.7916 
790 -1077545.8899 
791 -1077595.2850 
792 -1077610.2932 
793 -1077586.9964 
794 -1077610.4187 
795 -1077610.4512 
796 -1077797.2402 
797 -1077891.5556 
798 -1077892.2741 
799 -1077797.2018 
800 -1077903.8892 
801 -1077903.8109 
802 -1077903.8383 
803 -1078125.1869 
804 -1078267.1961 
805 -1078330.1311 
806 -1078314.4838 
807 -1078333.7690 
808 -1078551.8149 
809 -1078696.3049 
810 -1078767.9748 
811 -1078767.0497 
812 -1078776.6012 
813 -1078997.6284 
814 -1079124.4950 
815 -1079153.1791 
816 -1079080.7226 
817 -1079155.3258 
818 -1079448.4897 
819 -1079647.2284 
820 -1079754.7715 
821 -1079776.0308 
822 -1079720.4281 
823 -1079778.7208 
824 -1080126.5781 
825 -1080391.1116 
826 -1080489.7143 
827 -1080529.2906 
828 -1080509.2629 
829 -1080530.0516 
830 -1080626.7133 
831 -1080636.5144 
832 -1080560.6061 
833 -1080643.1653 
834 -1080643.0160 
835 -1080643.1071 
836 -1080643.1594 
837 -1080643.1653 
838 -1080722.9269 
839 -1080773.1631 
840 -1080795.7196 
841 -1080792.2165 
842 -1080797.5334 
843 -1080797.4780 
844 -1080797.5454 
845 -1080934.7778 
846 -1080975.8523 
847 -1080919.0678 
848 -1080976.1705 
849 -1080976.2191 
850 -1080976.2975 
851 -1080976.2605 
852 -1080976.2976 
853 -1081368.4694 
854 -1081472.2460 
855 -1081280.0694 
856 -1081475.5160 
857 -1081475.5562 
858 -1081475.5333 
859 -1081475.5562 
860 -1081852.0584 
861 -1082039.8458 
862 -1082039.8525 
863 -1081852.2611 
864 -1082063.3878 
865 -1082312.1052 
866 -1082461.4976 
867 -1082507.5182 
868 -1082446.6892 
869 -1082507.6265 
870 -1082507.6607 
871 -1082761.7427 
872 -1082813.9072 
873 -1082670.4688 
874 -1082819.3912 
875 -1083094.6048 
876 -1083147.3942 
877 -1082979.9764 
878 -1083155.1649 
879 -1083543.5039 
880 -1083709.6799 
881 -1083653.3280 
882 -1083716.6460 
883 -1084134.8712 
884 -1084357.5187 
885 -1084384.0087 
886 -1084213.4666 
887 -1084397.1724 
888 -1084933.2951 
889 -1085275.7961 
890 -1085426.6973 
891 -1085386.9831 
892 -1085434.8564 
893 -1085979.3091 
894 -1086311.2452 
895 -1086426.3015 
896 -1086320.2010 
897 -1086425.9784 
898 -1086426.6317 
899 -1086426.5881 
900 -1086426.6351 
901 -1086946.2223 
902 -1087251.7819 
903 -1087343.6386 
904 -1087221.4018 
905 -1087343.9843 
906 -1087344.2205 
907 -1087922.4081 
908 -1088235.5546 
909 -1088281.3618 
910 -1088058.0559 
911 -1088295.9914 
912 -1088722.3070 
913 -1089005.1239 
914 -1089144.5623 
915 -1089141.2906 
916 -1089161.0507 
917 -1089160.7630 
918 -1089160.9636 
919 -1089161.0505 
920 -1089639.0324 
921 -1089933.1781 
922 -1090042.8846 
923 -1089967.8614 
924 -1090043.9061 
925 -1090043.8046 
926 -1090043.9145 
927 -1090459.6478 
928 -1090643.6692 
929 -1090596.9970 
930 -1090653.9023 
931 -1091061.5757 
932 -1091237.9165 
933 -1091180.3575 
934 -1091245.4891 
935 -1091640.4163 
936 -1091781.8020 
937 -1091668.5642 
938 -1091781.9039 
939 -1091782.1907 
940 -1091782.1141 
941 -1091782.1989 
942 -1092119.3784 
943 -1092282.0961 
944 -1092270.5094 
945 -1092298.4252 
946 -1092619.7411 
947 -1092825.4495 
948 -1092916.4685 
949 -1092891.3141 
950 -1092921.3118 
951 -1092921.0310 
952 -1092921.4248 
953 -1093226.5939 
954 -1093412.5965 
955 -1093481.2588 
956 -1093434.1236 
957 -1093481.7942 
958 -1093481.7423 
959 -1093876.6931 
960 -1094066.0207 
961 -1094050.5878 
962 -1094084.5738 
963 -1094445.7020 
964 -1094641.3070 
965 -1094670.9764 
966 -1094533.5479 
967 -1094679.5112 
968 -1095006.3043 
969 -1095183.6601 
970 -1095211.9536 
971 -1095091.2234 
972 -1095219.1256 
973 -1095603.7906 
974 -1095784.3258 
975 -1095761.2947 
976 -1095799.5873 
977 -1096154.9660 
978 -1096300.7613 
979 -1096238.4457 
980 -1096304.9727 
981 -1096660.1271 
982 -1096802.7470 
983 -1096730.7101 
984 -1096805.6627 
985 -1097133.5063 
986 -1097263.8917 
987 -1097197.3268 
988 -1097266.4559 
989 -1097265.8749 
990 -1097266.4355 
991 -1097266.5437 
992 -1097595.4105 
993 -1097717.1576 
994 -1097631.5338 
995 -1097717.9178 
996 -1097717.9774 
997 -1097862.4291 
998 -1097831.8907 
999 -1097871.7351 
1000 -1098001.3238 
1001 -1098010.1523 
1002 -1097900.0158 
1003 -1098021.5369 
1004 -1098021.4631 
1005 -1098021.5142 
1006 -1098152.3725 
1007 -1098206.1053 
1008 -1098183.8945 
1009 -1098207.7012 
1010 -1098207.6161 
1011 -1098207.7324 
1012 -1098397.5395 
1013 -1098450.2070 
1014 -1098365.5494 
1015 -1098451.3233 
1016 -1098634.0797 
1017 -1098636.1071 
1018 -1098457.0298 
1019 -1098657.6588 
1020 -1098849.3528 
1021 -1098929.4492 
1022 -1098897.5262 
1023 -1098932.1493 
1024 -1098931.7895 
1025 -1098932.2726 
1026 -1098932.2670 
1027 -1098932.2727 
1028 -1099096.4791 
1029 -1099183.4986 
1030 -1099193.2141 
1031 -1099126.4321 
1032 -1099198.8551 
1033 -1099198.9598 
1034 -1099198.8893 
1035 -1099198.9599 
1036 -1099349.6124 
1037 -1099386.3410 
1038 -1099309.4890 
1039 -1099388.0841 
1040 -1099589.3123 
1041 -1099691.8126 
1042 -1099693.9953 
1043 -1099596.2579 
1044 -1099705.7572 
1045 -1099705.7757 
1046 -1099705.6978 
1047 -1099705.7758 
1048 -1099898.3750 
1049 -1100006.1578 
1050 -1100030.8520 
1051 -1099973.1361 
1052 -1100032.5261 
1053 -1100227.1369 
1054 -1100290.0513 
1055 -1100217.7048 
1056 -1100289.7765 
1057 -1100290.1505 
1058 -1100466.9399 
1059 -1100501.4938 
1060 -1100395.4781 
1061 -1100506.2759 
1062 -1100706.7696 
1063 -1100756.8864 
1064 -1100658.0882 
1065 -1100759.0685 
1066 -1101038.8714 
1067 -1101093.0744 
1068 -1100924.0247 
1069 -1101101.2147 
1070 -1101101.1381 
1071 -1101101.1921 
1072 -1101101.2149 
1073 -1101374.8847 
1074 -1101425.2447 
1075 -1101249.9408 
1076 -1101434.0777 
1077 -1101434.0841 
1078 -1101665.5186 
1079 -1101767.4702 
1080 -1101739.3560 
1081 -1101772.6973 
1082 -1102034.8344 
1083 -1102062.6348 
1084 -1101858.7436 
1085 -1102079.7928 
1086 -1102317.6441 
1087 -1102373.2738 
1088 -1102246.3171 
1089 -1102376.7994 
1090 -1102376.8363 
1091 -1102376.8784 
1092 -1102376.8333 
1093 -1102376.8788 
1094 -1102675.2848 
1095 -1102648.5041 
1096 -1102704.0880 
1097 -1102703.4514 
1098 -1102704.1198 
1099 -1102938.1179 
1100 -1102963.9068 
1101 -1102779.0194 
1102 -1102978.9766 
1103 -1102978.7572 
1104 -1102979.0386 
1105 -1103215.3443 
1106 -1103241.0664 
1107 -1103054.1570 
1108 -1103256.4686 
1109 -1103518.1835 
1110 -1103630.5210 
1111 -1103594.8703 
1112 -1103635.5686 
1113 -1103635.6124 
1114 -1103635.6153 
1115 -1103635.6908 
1116 -1103635.7181 
1117 -1103635.5963 
1118 -1103635.7181 
1119 -1103850.8194 
1120 -1103904.7185 
1121 -1103795.3632 
1122 -1103907.1513 
1123 -1104159.6533 
1124 -1104252.8554 
1125 -1104183.7024 
1126 -1104253.3838 
1127 -1104253.3900 
1128 -1104559.6612 
1129 -1104528.0723 
1130 -1104587.7336 
1131 -1104587.2143 
1132 -1104587.8479 
1133 -1104587.7625 
1134 -1104587.8480 
1135 -1104746.2065 
1136 -1104675.7583 
1137 -1104750.4772 
1138 -1104877.7363 
1139 -1104932.5280 
1140 -1104913.7132 
1141 -1104934.8998 
1142 -1105107.9279 
1143 -1105167.5125 
1144 -1105118.2481 
1145 -1105167.4188 
1146 -1105167.5445 
1147 -1105368.7854 
1148 -1105451.6744 
1149 -1105416.0203 
1150 -1105454.1537 
1151 -1105637.1990 
1152 -1105679.1484 
1153 -1105578.8345 
1154 -1105682.2429 
1155 -1105682.1331 
1156 -1105682.2180 
1157 -1105682.2430 
1158 -1105857.0143 
1159 -1105924.2771 
1160 -1105883.6861 
1161 -1105925.0795 
1162 -1105924.5486 
1163 -1105925.0966 
1164 -1105925.1162 
1165 -1105925.0748 
1166 -1105925.1159 
1167 -1106089.7973 
1168 -1106153.5402 
1169 -1106115.6030 
1170 -1106154.2406 
1171 -1106346.5779 
1172 -1106309.8125 
1173 -1106359.6260 
1174 -1106359.4573 
1175 -1106359.5823 
1176 -1106573.5170 
1177 -1106432.2774 
1178 -1106575.5600 
1179 -1106769.7603 
1180 -1106798.0499 
1181 -1106658.0934 
1182 -1106807.2981 
1183 -1106807.2440 
1184 -1106807.3914 
1185 -1107002.1520 
1186 -1107044.3088 
1187 -1106934.1989 
1188 -1107048.3621 
1189 -1107201.4876 
1190 -1107124.4595 
1191 -1107204.6432 
1192 -1107341.8131 
1193 -1107288.4794 
1194 -1107346.4232 
1195 -1107345.7942 
1196 -1107346.3487 
1197 -1107346.4478 
1198 -1107346.3603 
1199 -1107346.4474 
1200 -1107478.9182 
1201 -1107501.1873 
1202 -1107410.5168 
1203 -1107506.4016 
1204 -1107649.6405 
1205 -1107609.0856 
1206 -1107656.6623 
1207 -1107656.5668 
1208 -1107656.5826 
1209 -1107823.2379 
1210 -1107693.1027 
1211 -1107823.8172 
1212 -1107823.9465 
1213 -1107823.8101 
1214 -1107823.9517 
1215 -1107823.9070 
1216 -1107823.9516 
1217 -1108000.4180 
1218 -1108014.0940 
1219 -1107863.7405 
1220 -1108028.4809 
1221 -1108028.3463 
1222 -1108028.4715 
1223 -1108028.4820 
1224 -1108161.6074 
1225 -1108185.6728 
1226 -1108102.7536 
1227 -1108189.8763 
1228 -1108338.3721 
1229 -1108255.4795 
1230 -1108340.7584 
1231 -1108507.8237 
1232 -1108506.1290 
1233 -1108528.1686 
1234 -1108677.6872 
1235 -1108695.3096 
1236 -1108580.1173 
1237 -1108704.6094 
1238 -1108868.2438 
1239 -1108757.6136 
1240 -1108869.5201 
1241 -1108869.5558 
1242 -1108869.5046 
1243 -1108869.5558 
1244 -1109000.1834 
1245 -1108978.1326 
1246 -1109009.9343 
1247 -1109189.4474 
1248 -1109229.2287 
1249 -1109128.4867 
1250 -1109233.0518 
1251 -1109232.9925 
1252 -1109233.1418 
1253 -1109233.1326 
1254 -1109233.1420 
1255 -1109418.0694 
1256 -1109279.6885 
